ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
Nocardioides	0.267	0.713	0.292	0.218	0.356	0.33	0.341	0.254	0.0987	0.622	0.308	0.321	0.281	0.189	0.15	0.247	0.237	0.21	0.115	0.141	0.102	0.259	0.175	0.417	0.369	0.187	0.395	0.223	0.426	0.268	0.188	0.176	0.263	0.759	0.233	0.442	0.0885	0.235	0.25	0.122	0.126	0.36	0.191	0.0915	0.27	0.324	0.513	0.421	0.187	0.228	0.389	0.165	0.266	0.257	0.409	0.249	0.289	0.359	0.425	0.28	0.161	0.257	0.161	0.383	0.404	0.316	0.22	0.655	0.366	0.334	0.334	0.314	0.62	0.285	0.387	0.441	0.601	0.176	0.209	0.665	0.427	0.588	0.576	0.568	0.196	0.129	0.299	0.487	0.233	0.399	0.437	0.546	0.597	0.369	0.405	0.37	1.06	1.4	0.41	0.331	0.41	0.333	0.139	0.294	0.646	0.631	0.313	0.67	0.281	0.455	0.272	0.375	0.572	0.4	0.413	0.378	0.417	0.248	0.254	0.3	0.296	0.372	0.312	0.486	0.639	0.589	0.43	0.528	0.543	0.392	0.289	0.312	1.25	0.679	0.332	0.577	0.459	0.557	0.278	0.32	0.29	0.642	0.33	0.215	0.27	0.487	0.412	0.228	0.477	0.702	0.276	0.222	0.322	0.651	0.379	0.449	0.408	0.403	0.282	0.223	0.134	0.314	0.202	0.325	0.471
Clostridium_III	0.307	0.343	0.186	0.232	0.286	0.12	0.11	0.218	0.198	0.273	0.0477	0.178	0.0727	0.232	0.0369	0.0817	0.0456	0.0341	0.062	0.0336	0.0494	0.0953	0.097	0.0905	0.0907	0.0726	0.112	0.0747	0.148	0.0947	0.08	0.0958	0.0773	0.119	0.043	0.107	0.0645	0.105	0.0691	0.0382	0.0417	0.0542	0.0452	0.049	0.0976	0.103	0.0872	0.189	0.0367	0.0346	0.0376	0.0713	0.116	0.0761	0.0821	0.0813	0.0933	0.197	0.158	0.0677	0.0677	0.0912	0.0356	0.473	0.121	0.153	0.0605	0.124	0.164	0.103	0.0852	0.0597	0.405	0.0726	0.0791	0.107	0.128	0.1	0.0575	0.0962	0.0771	0.142	0.0852	0.097	0.0614	0.06	0.158	0.125	0.179	0.0669	0.115	0.147	0.16	0.101	0.187	0.15	0.155	0.189	0.107	0.117	0.137	0.174	0.0581	0.0939	0.115	0.146	0.118	0.135	0.08	0.139	0.154	0.215	0.339	0.33	0.168	0.118	0.221	0.13	0.086	0.0857	0.129	0.141	0.0868	0.196	0.134	0.141	0.233	0.157	0.267	0.15	0.105	0.205	0.157	0.13	0.129	0.14	0.154	0.159	0.112	0.111	0.196	0.115	0.0545	0.0499	0.0587	0.0733	0.108	0.0889	0.14	0.102	0.189	0.109	0.11	0.107	0.12	0.182	0.109	0.149	0.0732	0.137	0.0696	0.118	0.0976	0.162	0.0925
Gaiella	0.576	0.749	0.656	0.756	0.936	0.708	0.629	0.409	0.273	0.949	0.34	0.7	0.406	0.397	0.597	0.655	0.433	0.586	0.237	0.275	0.249	0.605	0.707	1.19	1.01	0.513	0.845	0.57	0.915	0.499	0.469	0.351	0.704	1.67	0.281	0.519	0.229	0.764	0.598	0.291	0.356	1.03	0.507	0.208	0.689	0.687	0.989	1.15	0.345	0.655	0.9	0.387	0.709	0.715	0.602	0.717	0.769	0.977	1.06	0.542	0.411	0.778	0.284	1	1.02	0.756	0.556	0.789	0.831	0.875	0.83	0.926	1.89	0.662	1.03	1.05	0.939	0.334	0.407	1.25	1.18	1.56	1.48	1.25	0.552	0.342	1.41	1.51	0.836	1.12	1.23	1.44	0.993	1.01	1.37	1.09	2.22	2.51	0.922	0.901	1.03	0.817	0.247	0.803	1.98	1.36	1.07	1.67	0.631	1.14	0.842	1.17	1.61	1.26	1.23	1.22	1.51	0.686	0.672	0.565	0.729	1.01	0.797	1.26	1.63	1.38	1.14	0.961	1.41	0.942	0.818	0.917	1.82	1.77	1.13	1.39	1.26	1.5	1.01	0.872	0.823	1.39	0.792	0.46	0.577	0.86	0.986	0.699	0.897	0.975	0.614	0.568	0.951	1.47	0.82	1.12	1.14	1.11	0.696	0.729	0.39	0.979	0.733	1.23	1.23
Desulfovibrio	0.554	0.991	1.84	0.62	1.7	0.701	0.503	0.443	2.49	0.782	0.859	0.51	0.319	0.988	0.387	0.515	0.388	0.0667	0.256	0.534	0.196	0.438	0.183	0.19	0.139	0.298	0.518	0.747	0.395	0.331	0.659	1.56	0.407	0.0963	0.409	0.329	1.18	0.772	0.765	1.33	0.209	0.147	0.2	0.421	0.563	0.173	0.456	0.286	0.121	0.401	0.261	1.02	0.447	0.283	0.139	0.325	0.255	0.404	0.81	0.23	0.241	0.523	0.316	0.8	0.787	1.17	0.248	0.688	0.392	0.299	0.238	0.261	0.717	0.322	0.334	0.44	0.2	0.62	0.133	0.536	0.119	0.227	0.101	0.178	0.132	0.0642	0.1	0.12	0.531	0.106	0.164	0.124	0.233	0.164	0.126	0.287	0.249	0.245	0.291	0.273	0.196	0.106	0.112	0.283	0.195	0.202	0.114	0.275	0.128	0.53	0.463	0.407	0.279	0.227	0.376	0.75	1.16	0.158	0.198	0.311	0.339	0.138	0.101	0.289	0.22	0.16	0.209	0.0809	0.364	0.342	0.16	0.496	0.53	0.265	0.112	0.216	0.451	0.16	0.271	0.264	0.226	0.252	0.19	0.0754	0.111	0.0995	0.272	0.226	0.295	0.271	0.532	0.156	0.0765	0.24	0.169	0.189	0.278	0.408	0.0661	0.171	0.147	0.212	0.175	0.524	0.311
Sphingomonas	0.433	0.354	0.884	0.281	0.612	0.588	0.366	0.388	0.572	0.381	0.36	0.426	0.472	0.619	0.393	0.515	0.311	0.234	0.263	0.438	0.33	0.4	0.371	0.575	0.515	0.649	1.31	0.745	0.523	0.309	0.367	0.409	0.273	0.402	0.357	0.856	0.857	0.401	0.225	0.181	0.168	0.319	0.308	1.02	0.402	0.568	0.769	0.374	0.257	0.669	0.486	0.137	0.31	0.439	0.375	0.237	0.285	0.474	0.304	1.2	0.459	0.355	0.771	0.317	0.486	0.515	0.594	0.513	0.726	0.532	0.657	0.388	0.472	0.432	0.426	0.43	0.448	0.468	0.597	0.272	0.361	0.242	0.884	0.764	0.634	0.397	0.336	0.367	0.238	0.489	0.41	0.453	0.471	0.468	0.526	0.493	0.633	0.875	0.534	0.502	0.555	0.36	0.185	0.345	0.563	0.542	0.43	0.423	0.151	0.646	0.422	0.634	0.815	0.349	0.679	0.359	0.191	0.433	0.352	0.325	0.233	0.605	0.318	0.423	0.339	0.418	0.464	0.257	0.468	0.392	0.516	0.714	0.577	0.465	0.324	0.354	0.326	0.692	0.498	0.439	0.409	0.498	0.179	0.411	0.368	0.346	0.507	0.64	0.874	0.431	0.645	0.699	0.69	0.603	0.717	0.493	0.78	0.376	0.556	0.91	1.08	0.41	0.672	0.69	0.45
Pirellula	0.0462	0.151	0.0344	0.179	0.0182	0.029	0.0313	0.0302	0.0125	0.0186	0.0535	0.0374	0.00845	0.0132	0.0369	0.0233	0.0428	0.00852	0.00372	0.0172	0.0105	0.0247	0.0313	0.0434	0.034	0.00593	0.0205	0.0105	0.126	0.0283	0.151	0.0182	0.0344	0.0623	0.00646	0.113	0.119	0.0101	0.00703	0.0145	0.00298	0.00301	0.0269	0.0286	0.167	0.0158	0.0364	0.0283	0.0386	0.0369	0.00806	0.015	0.0116	0.0114	0.0031	0.0133	0.00918	0.0129	0.0109	0.00927	0.02	0.00424	0.00288	0.0187	0.0214	0.0263	0.00457	0.11	0.0105	0.0505	0.00655	0.0159	0.00959	0.0277	0.0036	0.0144	0.00921	0.00237	0.00395	0.00517	0.0116	0.0173	0.0112	0.0225	0.00361	0.00105	0	0.00534	0.00207	0.00279	0.0316	0.00525	0.0613	0.00935	0.00711	0.0308	0.0327	0.0351	0.0432	0.0157	0.0214	0.0146	0.0124	0.00925	0.00246	0.0182	0.0086	0.0106	0.00393	0.0464	0.0378	0.00313	0.0288	0.0108	0.00924	0.0111	0.00955	0.0203	0.00374	0.0151	0.00756	0.00741	0.0276	0.0114	0.0142	0.00768	0.0225	0	0.0426	0.00887	0.0128	0.0187	0.017	0.0367	0.0162	0.0177	0.00363	0.0155	0.0173	0.0271	0.00677	0.0401	0.00436	0.00333	0.00496	0	0.00744	0.0333	0.00744	0.00972	0.0281	0.00165	0.0163	0.00501	0.00116	0.025	0.00471	0.0238	0.015	0.00459	0.0211	0.0335	0.0105	0.0135	0.0126
Bacillus	1.78	0.94	1.42	1.12	1.24	2.06	1.07	1.24	0.502	1.34	0.552	1.59	0.787	1.47	2.87	1.88	1.07	1.96	0.417	0.639	0.638	0.695	0.717	0.969	0.662	0.402	0.829	0.506	0.963	0.301	0.293	0.357	0.33	16.5	0.394	1.09	0.226	8.69	0.816	0.383	2.21	1.61	1.3	0.389	1.28	1.16	2.48	1.13	0.525	0.886	0.87	0.308	0.718	3.65	1.42	1.27	0.861	0.974	0.891	0.468	0.332	0.809	0.27	0.941	0.998	0.616	0.495	0.448	0.531	0.465	0.668	0.687	0.911	0.679	1.21	1.47	1.75	0.646	0.867	1.22	1.35	1.31	2.27	1.31	0.556	0.347	1.31	1.39	0.832	0.601	0.723	1.81	0.878	0.818	1.73	0.812	1.35	1.64	0.941	0.982	1.18	1.03	0.247	0.85	1.16	1.25	0.796	1.22	0.662	0.997	1.02	1.15	0.822	0.872	0.95	0.866	0.831	0.988	1.19	0.958	1.61	1.31	0.949	1.9	1.8	1.66	0.953	1.04	1.34	0.931	0.68	1.07	0.891	1.36	0.847	0.736	0.832	1.55	1.13	1.06	0.874	2.82	0.721	1.09	1.03	1.26	1.2	0.997	1.02	1.3	0.898	0.864	1.06	1.23	1.11	1.4	1.3	0.894	0.719	0.775	0.842	1.31	0.891	1.04	1.05
Gp6	0.0137	0.043	0.0134	0.0352	0.0435	0.0376	0.0136	0.0112	0.00598	0.0129	0.011	0.0235	0.0131	0.00861	0.0152	0.00389	0.0057	0.0156	0.00248	0.0129	0.0105	0.0247	0.0235	0.0189	0.021	0.0104	0.027	0.0144	0.0307	0.00492	0.0126	0.0109	0.0137	0.0113	0.00933	0.0228	0.00825	0.0302	0.0117	0.0118	0.0159	0.0241	0.00673	0.0139	0.0386	0.0263	0.0333	0.0157	0.0147	0.00692	0.0107	0.0131	0.0139	0.0323	0.0124	0.0293	0.0214	0.0215	0.0218	0.00649	0.0122	0.0143	0.00385	0.0325	0.0267	0.0428	0.0171	0.0282	0.0268	0.00891	0.0115	0.0418	0.0345	0.0259	0.0288	0.0311	0.0559	0.0231	0.0107	0.0259	0.0338	0.04	0.0315	0.032	0.0145	0.0137	0.0264	0.0254	0.0187	0.0195	0.0111	0.056	0.0356	0.0374	0.0569	0.0443	0.0475	0.0366	0.0523	0.0425	0.0353	0.0493	0.0105	0.0238	0.0407	0.0512	0.0315	0.0317	0.0157	0.0464	0.0422	0.0477	0.024	0.0234	0.0477	0.0191	0.0414	0.0271	0.00499	0.00811	0.0439	0.0247	0.0224	0.0494	0.0393	0.0218	0.0395	0.00951	0.0514	0.0292	0.0245	0.0212	0.00424	0.0527	0.0312	0.0307	0.0338	0.0488	0.0377	0.0259	0.0237	0.0467	0.0153	0.00776	0.0124	0.0131	0.0298	0.0311	0.0409	0.0362	0.0341	0.0171	0.0333	0.0341	0.0197	0.0286	0.0365	0.0373	0.022	0.0223	0.0268	0.0327	0.0287	0.0304	0.0252
Streptomyces	0.543	0.566	0.636	0.18	0.472	0.402	0.199	0.187	0.219	0.357	0.302	0.216	0.14	0.253	0.532	4.72	0.205	0.248	0.146	0.539	0.105	0.18	0.175	0.356	0.416	0.313	0.201	0.139	0.254	0.321	0.141	0.0716	0.163	0.623	0.467	0.161	0.057	0.251	0.127	0.0582	0.0815	0.85	0.11	0.0891	0.217	0.205	0.235	0.324	0.0882	0.224	0.234	0.0807	0.19	0.222	0.133	0.156	0.147	0.227	0.297	0.16	0.142	0.209	0.173	0.303	0.268	0.216	0.164	0.348	0.242	0.208	0.229	0.283	0.397	0.157	0.246	0.294	0.33	0.0894	0.101	0.591	0.34	0.322	0.45	0.262	0.184	0.285	0.331	0.376	0.237	0.266	0.35	0.341	1.47	0.212	0.315	0.291	0.498	0.631	0.361	0.626	0.29	0.214	0.214	0.182	0.586	0.338	0.22	0.403	0.206	0.328	0.205	0.29	0.377	0.69	0.354	0.267	0.306	0.168	0.155	0.174	0.21	0.343	0.258	0.386	0.65	0.55	0.293	0.252	0.415	0.409	0.163	0.27	1.04	0.366	0.291	0.334	0.28	0.805	0.216	0.241	0.284	0.376	0.19	0.0976	0.121	0.258	0.254	0.191	0.222	0.224	0.197	0.139	0.252	0.387	0.258	0.36	0.414	0.966	0.217	0.235	0.186	0.268	0.284	0.332	0.303
Treponema	0.202	0.729	0.282	0.582	0.564	0.226	0.251	0.336	0.68	0.331	0.379	0.483	0.276	0.21	0.0674	0.284	0.242	0.0468	0.176	0.118	0.215	0.245	0.208	0.256	0.223	0.277	0.212	0.29	0.43	0.293	0.32	0.36	0.24	0.125	0.0846	0.35	0.196	0.202	0.306	0.203	0.0686	0.0813	0.192	0.235	0.202	0.211	0.254	0.421	0.114	0.189	0.298	0.285	0.859	0.207	0.192	0.279	0.255	0.29	0.279	0.142	0.3	0.151	0.24	0.56	0.5	0.488	0.277	0.615	0.574	0.362	0.324	0.215	0.167	0.22	0.207	0.241	0.506	0.258	0.0925	0.344	0.248	0.496	0.377	0.244	0.192	0.405	0.276	0.219	0.246	0.218	0.312	0.331	0.71	0.583	0.37	0.531	0.286	0.247	0.348	0.281	0.403	0.459	0.233	0.419	0.299	0.548	0.398	0.482	0.286	0.39	0.396	0.219	0.219	0.178	0.291	0.461	0.325	0.271	0.212	0.349	0.268	0.399	0.304	0.456	0.484	0.433	0.784	0.361	0.483	0.535	0.329	0.443	0.246	0.468	0.351	0.652	0.662	0.175	0.307	0.476	0.669	0.144	0.301	0.114	0.162	0.0877	0.718	0.311	0.229	0.544	0.471	0.152	0.271	0.297	0.342	0.235	0.325	0.736	0.422	0.517	0.336	0.268	0.3	0.599	0.387
Geobacter	0.379	0.977	0.685	0.915	1.21	0.617	0.695	0.639	1.58	1.35	0.705	1.09	0.499	0.389	0.215	0.506	0.339	0.152	0.227	0.203	0.304	0.427	0.319	0.402	0.379	0.305	0.45	0.454	0.733	0.437	0.665	0.943	0.584	0.623	0.228	0.845	0.57	0.834	0.615	0.485	0.275	0.316	0.439	0.375	0.591	0.624	0.686	0.748	0.303	0.466	0.454	0.466	0.855	0.53	0.548	0.797	0.664	0.809	0.917	0.279	0.335	0.443	0.355	0.968	1	0.854	0.534	0.544	0.592	0.538	0.431	0.36	0.391	0.349	0.609	0.681	1.09	0.601	0.361	0.909	0.664	0.983	0.898	0.726	0.468	0.762	1.01	0.807	0.705	0.421	0.663	1.02	1.18	0.924	1.16	1.18	0.835	0.679	0.587	0.772	0.844	1.1	0.305	0.922	0.837	1.18	0.797	1.04	0.644	1	1.26	0.954	0.493	0.937	1.03	1.11	1.13	0.525	0.591	0.726	0.617	0.947	0.567	0.986	0.971	0.787	0.859	0.476	0.798	0.636	0.462	0.623	0.314	0.895	0.611	0.703	0.924	0.549	0.787	0.85	1.09	0.671	0.671	0.418	0.359	0.371	0.476	0.709	0.809	0.94	0.786	0.51	0.911	0.818	0.779	0.669	0.912	0.989	0.616	0.73	0.703	0.922	0.65	0.846	0.546
Melioribacter	0.0208	0.0489	0.0528	0.0396	0.094	0.0649	0.0572	0.0464	0.0848	0.0646	0.0267	0.107	0.03	0.0384	0.0217	0.0525	0.0456	0.0185	0.036	0.0336	0.0475	0.0353	0.0235	0.0622	0.0243	0.0326	0.0357	0.0537	0.0818	0.0541	0.0643	0.0667	0.0515	0.0736	0.0244	0.0662	0.0307	0.0658	0.0809	0.0318	0.0209	0.0406	0.0433	0.0425	0.0533	0.0619	0.0333	0.0503	0.0129	0.0185	0.0349	0.0375	0.0556	0.0475	0.0403	0.052	0.0857	0.0665	0.0829	0.0297	0.0261	0.0265	0.0505	0.12	0.0889	0.0732	0.0811	0.0988	0.111	0.0431	0.0655	0.0219	0.0249	0.0259	0.0234	0.0463	0.143	0.0331	0.0327	0.0714	0.038	0.0778	0.0913	0.0736	0.0497	0.0389	0.0757	0.0561	0.0663	0.0321	0.068	0.07	0.0811	0.0701	0.0995	0.0866	0.0622	0.0473	0.0671	0.0291	0.0576	0.0512	0.0333	0.0423	0.0493	0.0955	0.063	0.12	0.0537	0.101	0.0651	0.0626	0.0433	0.0901	0.108	0.159	0.0684	0.0677	0.0773	0.0753	0.113	0.0926	0.0881	0.137	0.0972	0.0857	0.062	0.0856	0.0704	0.0621	0.0397	0.0674	0.0467	0.0612	0.0289	0.0745	0.0882	0.041	0.0784	0.0877	0.129	0.0815	0.0393	0.0233	0.038	0.0236	0.0446	0.0722	0.0657	0.105	0.0774	0.0242	0.0536	0.0662	0.0566	0.0488	0.0518	0.0828	0.0494	0.0525	0.04	0.0429	0.0444	0.0507	0.0672
Bdellovibrio	0.0189	0.0127	0.0101	0.0117	0.00632	0.012	0.0165	0.00351	0.011	0.00968	0.00349	0.00862	0.00516	0.00199	0.00435	0.0117	0.00855	0.00142	0.00248	0.00431	0.0057	0.00529	0.00782	0.0113	0.00648	0	0.00757	0.00393	0.017	0	0.00628	0.00364	0.00687	0.0227	0.00359	0.0217	0.00675	0.000915	0.00234	0.00273	0.00199	0.0015	0.0077	0.00245	0.0159	0.0079	0.0206	0.0189	0.0129	0	0.0107	0.00563	0.00927	0.0019	0.00929	0.00533	0.00306	0.00215	0.00327	0.00464	0.00434	0.00583	0.00192	0.00898	0.00869	0.00414	0.00571	0.0141	0	0.00594	0.00655	0	0.00767	0.00519	0.00719	0.00399	0.00496	0.00178	0.000564	0.00931	0.00317	0.00324	0.0183	0.0165	0.00181	0.0137	0.00176	0.00267	0.00207	0.00697	0.00949	0.007	0.0217	0.0187	0.0118	0.0135	0.00491	0.00457	0.0148	0.00112	0.0065	0.00731	0.000953	0.00397	0.00493	0.0125	0.00478	0.00353	0.00262	0.00302	0.0136	0.0047	0.00721	0.0072	0.00462	0.00318	0.0111	0.00271	0.00624	0.0104	0	0.00494	0.00132	0.0038	0.00546	0.0154	0.00939	0	0.0132	0.00887	0.00117	0.0212	0.0212	0.0049	0	0.00591	0.00967	0.00887	0.00407	0.0133	0.013	0.00719	0.00545	0.00333	0.00331	0.00524	0.00496	0.00556	0.0124	0.00751	0.00691	0.0033	0.00327	0.00501	0.00578	0.0155	0.00588	0.00724	0.0176	0.00393	0.00285	0.0327	0.00348	0	0.0168
Azospirillum	1.11	0.209	0.484	0.187	0.365	0.12	0.508	0.207	0.187	0.272	0.309	0.429	0.784	0.362	0.43	0.599	0.647	0.505	0.879	0.795	0.599	0.194	0.692	0.426	0.512	0.206	0.938	0.71	0.167	0.378	0.286	0.249	0.278	0.0963	1.06	0.272	0.598	0.116	0.0785	0.16	0.138	0.301	0.209	0.497	0.33	0.083	0.124	0.126	0.737	0.616	0.298	0.267	0.338	0.131	0.328	0.0587	0.145	0.305	0.134	0.599	0.099	0.571	0.811	0.0988	0.442	0.249	0.169	0.179	0.236	0.315	0.603	0.651	0.769	0.344	0.473	0.215	0.0928	0.34	0.265	0.192	0.292	0.0627	0.131	0.331	0.22	0.31	0.118	0.139	0.154	1.92	0.136	0.107	0.0573	0.0998	0.159	0.183	0.282	0.104	0.213	0.508	0.233	0.174	0.238	0.164	0.995	0.103	0.301	0.0482	0.248	0.308	0.123	0.751	0.127	0.571	0.174	0.167	0.17	0.0339	0.0574	0.0498	0.126	0.204	0.113	0.123	0.0623	0.0691	0.0282	0.0571	0.282	0.205	0.456	0.107	0.403	0.5	0.179	0.164	0.137	0.324	0.0998	0.0757	0.407	0.0377	0.0229	0.0344	0.543	0.0969	0.495	0.292	0.138	0.128	0.0958	0.28	0.0373	0.101	0.405	0.38	0.189	0.0673	0.0776	0.243	0.154	0.161	0.148	0.0913	0.672
Candidatus_Solibacter	0.101	0.116	0.0654	0.0964	0.145	0.118	0.107	0.0836	0.0658	0.0977	0.0343	0.111	0.0502	0.0616	0.0934	0.0797	0.0342	0.0639	0.0347	0.0517	0.0352	0.0812	0.117	0.119	0.089	0.0963	0.0821	0.0551	0.111	0.0504	0.0361	0.0437	0.0378	0.159	0.0603	0.0828	0.0352	0.119	0.0633	0.0382	0.0556	0.0722	0.0923	0.0376	0.0931	0.121	0.128	0.066	0.0386	0.0784	0.0859	0.0413	0.109	0.116	0.11	0.115	0.142	0.15	0.127	0.0538	0.0443	0.111	0.0341	0.171	0.151	0.109	0.0674	0.11	0.101	0.0876	0.0999	0.0955	0.132	0.0778	0.122	0.164	0.167	0.0627	0.0705	0.157	0.116	0.141	0.189	0.203	0.0858	0.0789	0.225	0.191	0.123	0.107	0.158	0.226	0.154	0.157	0.235	0.156	0.211	0.221	0.118	0.0929	0.116	0.11	0.0572	0.128	0.171	0.217	0.129	0.182	0.0734	0.194	0.136	0.186	0.132	0.155	0.152	0.121	0.202	0.0487	0.0698	0.0695	0.103	0.101	0.118	0.205	0.206	0.18	0.137	0.114	0.145	0.129	0.131	0.142	0.149	0.141	0.114	0.106	0.109	0.141	0.139	0.108	0.123	0.228	0.0622	0.0765	0.0645	0.0864	0.088	0.0945	0.115	0.137	0.113	0.088	0.125	0.121	0.118	0.141	0.132	0.13	0.0847	0.0859	0.0691	0.118	0.0889	0.2	0.126
Spirochaeta	0.139	0.626	0.26	0.74	0.419	0.293	0.552	0.246	0.766	0.426	0.362	0.799	0.441	0.193	0.0652	0.292	0.262	0.0397	0.155	0.157	0.131	0.178	0.244	0.464	0.236	0.222	0.202	0.294	0.373	0.374	0.498	0.52	0.253	0.238	0.12	0.645	0.34	0.183	0.223	0.214	0.0944	0.0557	0.148	0.193	0.292	0.208	0.344	0.267	0.163	0.187	0.14	0.176	0.493	0.181	0.138	0.369	0.223	0.37	0.274	0.117	0.118	0.143	0.254	0.478	0.513	0.391	0.217	0.801	0.338	0.26	0.149	0.213	0.207	0.346	0.2	0.141	0.382	0.295	0.0896	0.352	0.193	0.71	0.474	0.27	0.244	0.361	0.692	0.259	0.235	0.159	0.327	0.301	0.745	0.362	0.308	0.552	0.252	0.165	0.404	0.183	0.26	0.256	0.139	0.498	0.233	0.338	0.305	0.67	0.343	0.38	0.391	0.284	0.211	0.418	0.405	0.419	0.32	0.326	0.243	0.47	0.307	0.567	0.478	0.431	0.716	0.66	0.517	0.266	0.725	0.459	0.457	0.539	0.216	0.671	0.266	0.334	0.671	0.247	0.28	0.798	1.06	0.246	0.225	0.125	0.16	0.143	0.217	0.483	0.211	0.569	0.314	0.122	0.424	0.201	0.373	0.275	0.447	0.798	0.78	0.799	0.554	0.388	0.666	0.869	0.353
Dehalococcoides	0.00391	0.00293	0.00419	0.0068	0.00474	0.00427	0.0059	0.00492	0.00748	0.00323	0.00581	0.0091	0.00563	0.00265	0	0.00389	0.0057	0.00142	0.00124	0	0.00095	0.00882	0.00469	0.00754	0.00486	0	0.00865	0.00524	0.0119	0.00123	0.00314	0.00364	0.00344	0	0.00717	0.0124	0.00225	0.00457	0.00469	0.00363	0.00199	0.0105	0.00385	0.0106	0.00454	0.00263	0.0158	0.00943	0.00551	0.00461	0.00537	0.00375	0.00927	0.00761	0.00465	0.004	0.00459	0.0129	0.00764	0.00742	0.00868	0.00583	0.00385	0.0111	0.0107	0.0138	0.00913	0.00314	0.00574	0.00149	0.00491	0.00199	0	0.00173	0.0036	0.00878	0.012	0.0071	0.00958	0.00931	0.00845	0.0184	0.0162	0.0199	0.00723	0.00947	0.0158	0.004	0.0104	0.00837	0.00633	0.0192	0.0119	0.0125	0.019	0.0077	0.00164	0.00915	0.00683	0.00671	0.00464	0.00366	0.00381	0.00397	0.00862	0.0091	0.0115	0.0153	0.0157	0.00807	0.0136	0.011	0.0144	0.0126	0.00616	0.0159	0.0159	0.00812	0.00374	0.00811	0.00756	0.0185	0.0145	0.0152	0.0208	0.0141	0.00188	0	0.0161	0.0203	0.014	0.00874	0.0127	0.00735	0.00809	0.00828	0.00967	0.0177	0.00917	0.0101	0.00959	0.012	0.00327	0.00333	0.00248	0.00524	0.0062	0.00778	0.0136	0.011	0.00691	0.0044	0.0137	0.00902	0.00809	0.00953	0.0141	0.0103	0.0106	0.00721	0.00685	0.00655	0.00784	0.0169	0.00841
Oscillochloris	0	0	0	0	0	0	0	0.000703	0.000997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0019	0	0	0.00153	0	0	0.000927	0	0	0	0.00138	0	0	0	0	0.000957	0	0	0	0.00575	0	0.0018	0	0	0.000592	0.000564	0.00103	0	0	0.00101	0.00173	0	0	0	0	0	0	0.00158	0	0	0.00156	0.00237	0.00385	0	0.00457	0	0	0	0	0.000953	0	0	0.00114	0	0.00118	0	0	0	0.000783	0	0	0	0	0	0	0.00249	0	0	0	0	0.0038	0	0	0	0	0	0	0	0	0	0	0.00116	0	0	0	0	0	0.000564	0	0.00109	0	0.00165	0	0.00248	0	0.00124	0.000442	0	0.00055	0.00262	0	0	0	0	0	0	0	0	0	0	0	0
