ID	B4017	E4041	E4042	E4046	E4047	E4048	E4050	F4054	F4055	F4060	J4086	H4074	H4071	J4083	J4085	J4088	J4089	J4090	K4091	K4098	N4123	P4138	P4139	P4140	Q4145	Q4147	Q4148	Q4149	Q4150	S4170	T4171	T4173	T4175	G4061	T4177	T4178	T4179	W4195	W4196	W4197	W4198	W4199	X4204	Y4211	A4001	A4002	A4008	A4010	B4020	C4021	C4022	C4027	E4044	F4058	G4065	G4068	G4069	H4079	K4097	L4101	L4103	L4107	L4108	L4109	L4110	R4155	R4158	S4166	X4206	X4210	Y4216	A4003	A4005	A4006	A4007	A4009	B4011	B4012	B4013	B4014	B4015	B4018	B4019	C4024	C4025	C4026	C4029	C4030	D4031	D4033	D4034	D4035	D4036	D4037	D4039	E4043	E4045	F4056	G4062	G4063	G4066	G4070	H4075	H4076	H4077	H4080	K4092	K4093	K4094	K4096	L4105	L4106	M4111	M4112	M4113	M4114	M4115	M4116	M4117	M4118	M4119	N4121	N4122	N4124	N4126	N4127	N4128	N4129	N4130	P4132	P4134	P4135	Q4141	S4168	S4169	T4172	T4174	W4193	W4194	W4200	X4203	X4205	X4208	X4209	Y4212	Y4213	Y4214	Y4215	D4040	F4057	J4087	Q4142	Q4143	Q4144	Q4146	R4151	R4152	R4153	R4154	R4156	R4157	S4161	S4162	S4165	S4167
OTU_676	0	0	0	10	2	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	2	0	0	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	0	2	2	0	0	2	0	0	0	5	1	5	0	0	1	62	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	3	2	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	2	0	0	1	1	1	1	0	0	1	0	0	0	0	0	1	0	1	3	1	0	2	0	0	0	0	1
OTU_677	2	4	1	0	3	0	1	2	1	2	1	1	0	3	0	0	1	2	0	0	1	0	1	0	0	0	1	3	1	3	0	2	5	3	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	0	2	3	0	0	0	0	0	3	0	2	2	0	0	0	0	1	0	6	2	1	8	1	6	1	2	0	0	0	2	2	0	1	0	0	0	0	3	0	0	1	0	0	3	0	4	1	4	4	2	3	1	1	2	2	1	2	0	0	2	1	0	3	1	1	1	1	0	1	2	0	1	1	4	1	1	0	2	0	0	2	0	1	2	2	2	0	2	0	3	2	1	0	0	0	1	0	0	1	0	3	0	0	0	2	0	2	0	0	0	1	0	4	1
OTU_678	0	1	0	1	1	0	1	1	1	0	2	0	0	2	0	0	1	0	1	1	0	1	1	0	0	1	0	2	2	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	3	2	0	0	0	2	4	1	0	0	1	1	0	0	0	1	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	1	0	1	1	9	0	2	1	1	2	1	0	3	1	0	2	0	1	3	1	6	0	0	0	0	2	0	0	12	1	1	2	3	1	2	0	0	0	0	1	6	1	3	2	2	2	2	0	0	1	0	0	0	1	4	1	0	1	1	0	0	0	0	0	3	0	0	7	13	2	0	0	3	3	0	1	1	0	0	0	0	5	0	2
OTU_679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_68	2	6	4	3	16	3	2	9	29	6	2	5	3	4	1	0	0	2	2	3	2	6	1	1	0	3	4	4	3	7	1	7	5	9	3	4	5	6	7	7	4	6	2	5	3	1	4	0	4	4	2	3	2	3	2	0	4	6	16	4	3	2	2	11	2	6	1	3	3	4	5	3	2	1	3	5	4	4	1	7	10	5	5	2	3	2	1	4	6	2	2	6	4	5	7	1	3	10	2	2	3	4	1	4	0	5	3	5	2	8	5	2	2	6	3	2	7	2	4	4	3	3	2	7	6	3	2	1	6	4	1	1	3	4	0	6	4	7	1	2	4	4	3	2	1	5	4	8	3	1	2	3	1	1	5	5	9	4	1	2	3	4	1	2	2
OTU_680	2	5	0	2	2	0	2	2	0	2	0	3	2	1	2	2	2	0	0	0	0	1	0	0	4	1	2	0	1	0	0	1	1	4	0	0	0	0	0	1	1	0	0	0	1	0	0	3	1	2	1	2	0	0	2	0	0	1	2	0	1	1	1	0	0	2	0	3	0	1	1	0	2	2	4	2	1	0	0	2	1	1	1	0	1	0	1	0	0	0	0	0	2	1	0	1	9	2	0	0	1	0	2	1	0	1	0	2	2	1	0	0	8	1	3	0	0	1	0	1	1	1	1	2	1	1	1	0	2	1	1	0	1	3	0	1	0	5	0	4	2	2	1	1	2	1	0	1	0	4	0	0	1	2	0	0	3	1	1	0	1	1	0	1	0
OTU_681	9	9	3	5	4	5	8	0	4	4	0	4	2	1	2	4	0	0	2	0	0	1	2	3	7	1	1	3	5	1	6	3	2	2	2	4	1	1	1	0	1	0	2	1	2	2	1	2	0	4	5	1	3	0	1	3	1	2	1	1	0	1	1	2	2	2	1	7	2	11	4	0	4	4	1	0	0	0	2	3	1	5	1	1	0	3	1	1	7	0	1	2	3	1	3	2	8	1	4	2	2	5	2	7	1	0	4	1	3	1	1	2	4	0	0	7	2	1	1	2	2	0	0	0	0	4	1	1	4	0	4	7	14	2	4	2	1	4	1	2	2	0	0	0	0	0	1	1	0	1	2	1	0	0	1	0	0	0	2	3	1	1	1	4	1
OTU_682	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	0	0	0	2	0	0	0	1	3	1	0	0	1	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	4	1	0	1	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	2	1	1	0	0	0	0	3	1	0	0	0	0	0	1	1	1	0	0	0	1	3	1	3	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0
OTU_683	6	9	5	5	3	20	15	3	8	4	4	2	3	2	9	6	6	9	1	2	3	15	6	7	5	4	4	1	9	2	5	0	4	8	1	4	4	7	2	2	2	9	7	3	3	1	9	19	5	7	7	0	12	9	6	10	7	14	5	5	1	2	5	4	10	5	5	6	6	10	11	6	8	3	12	7	7	3	3	6	10	11	9	14	8	4	9	5	4	7	9	17	9	8	12	9	5	13	3	5	13	4	4	6	7	12	8	7	4	8	7	9	12	8	5	2	4	7	4	6	10	2	6	5	4	7	6	2	4	7	3	5	6	5	8	10	8	8	5	5	4	1	4	0	2	7	6	2	5	5	9	3	1	7	5	2	5	1	3	7	0	14	1	7	10
OTU_684	1	1	0	0	1	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	1	1	1	0	0	1	1	2	0	1	0	0	1	1	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	2	0	1	0	0	0	1	1	0	1	1	1	2	0	1	1	0	1	2	0	0	0	1	0	2	0	1	1	0	2	0	1	7	1	0	1	0	0	1	1	0	2	2	0	0	1	1	2	1	2	0	1	2	2	0	0	1	0	3	1	1	0	0	4	1	1	1	0	0	1	1	1	2	1	1	2	1	0	0	0	0	0	0	1	2	0	0	1	0	2	1	0	1	1	0	1	2	0	1	2
OTU_686	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	2	0	1	2	1	1	2	1	0	1	0	0	1	0	0	0	1	0	2	2	1	0	0	1	2	3	0	2	3	0	1	1	1	2	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	2	0	0	1	1	0	2	3	1	0	5	3	2	1	2	2	1	1	1	0	0	0	2	2	4	1	1	0	1	0	0	1	3	1	2	0	2	2	0	1	3	1	1	3	1	0	3	5	0	1	1	0	3	0	5	0	0	2	0	19	3	1	0	0	1	4	0	4	5	5	0	1	3	7	1	5	0	1	0	1	1	0	0	1
OTU_687	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_688	6	1	1	1	5	2	6	4	2	7	3	3	4	3	4	2	1	6	4	3	4	4	2	4	2	0	1	3	3	3	9	20	3	7	1	0	0	2	3	2	8	0	10	10	7	5	8	7	1	1	2	1	2	6	11	4	2	0	2	5	1	1	1	1	5	7	7	2	13	5	0	4	7	5	4	6	16	3	0	14	2	4	3	13	5	18	7	17	19	4	0	6	3	5	2	7	3	6	1	8	12	11	5	0	7	11	6	9	5	7	9	9	12	4	16	5	36	4	1	2	24	15	4	0	5	7	2	11	2	0	2	4	0	1	5	4	12	8	24	3	1	2	22	5	10	4	2	4	5	8	2	6	2	0	3	3	17	2	1	7	4	2	1	15	33
OTU_689	0	3	1	0	0	1	2	2	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	3	0	2	0	0	1	0	1	1	0	1	0	0	0	1	0	3	2	0	0	0	0	0	0	0	2	0	1	1	1	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	2	1	1	1	0	1	0	0	0	1	2	0	1	1	0	0	1	1	0	0	1	0	0	0	0	2	1	0	0	0	1	0	1	2	2	0	0	0	0	0	2	2	2	0	0	0	2	0	0	1	2	2	0	0	2	0	1	0	0	0	0	2	0	1	0	3	1
OTU_69	137	25	59	74	45	26	124	40	60	57	19	35	33	193	60	85	113	105	219	22	197	131	121	19	100	45	39	58	52	45	82	96	47	48	34	62	49	64	66	52	78	126	89	134	44	59	22	49	67	87	97	103	105	45	96	39	40	57	22	17	116	19	49	27	136	138	43	108	57	19	38	56	39	18	26	38	26	55	149	101	222	12	12	74	33	54	27	172	84	114	43	53	24	16	10	32	15	5	48	21	8	8	88	18	140	23	37	57	11	32	14	10	10	24	22	7	16	5	8	7	28	8	12	11	13	5	25	6	36	34	17	23	27	12	23	26	49	16	56	18	16	8	13	26	26	23	224	15	26	34	27	26	5	26	11	55	31	14	7	8	10	199	37	21	60
OTU_693	0	0	0	1	0	1	0	1	1	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	1	2	0	0	0	1	2	0	0	1	0	0	0	0	0	2	1	9	0	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	1	1	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	10	0	0	0	0	1	0	9
OTU_694	0	0	99	1	4	2	5	1	19	2	1	1	8	4	3	4	2	4	2	0	0	43	3	75	2	7	1	1	2	1	0	5	1	3	1	129	3	6	4	8	3	5	2	4	1	19	1	44	0	2	2	2	6	5	3	2	2	2	8	2	27	0	3	4	12	1	2	3	0	24	22	0	1	4	2	3	0	2	0	5	5	18	1	11	2	2	3	1	5	6	2	4	4	26	0	5	0	1	2	53	4	0	57	16	14	0	3	0	5	0	4	17	1	0	0	4	4	3	8	4	2	6	6	3	4	0	2	3	0	41	2	0	21	1	1	3	0	1	0	1	3	2	4	5	1	2	0	41	4	0	3	2	1	3	1	2	5	5	1	1	2	2	3	0	3
OTU_695	0	0	23	15	2	0	6	4	6	3	16	2	4	0	6	6	5	2	1	3	0	6	0	0	4	1	2	4	1	4	4	12	10	3	7	0	1	4	4	4	0	5	0	0	4	3	12	18	0	1	5	11	0	2	2	4	4	4	3	1	8	2	0	6	8	12	9	1	2	0	0	1	3	3	19	2	16	7	0	5	0	6	4	11	1	7	1	5	8	1	1	3	5	6	2	2	0	7	3	9	7	1	1	1	2	3	1	11	1	16	31	7	15	2	5	19	46	3	4	16	7	1	3	3	3	1	6	2	4	6	4	1	8	1	1	5	11	2	2	0	1	1	11	3	1	10	2	3	2	6	4	0	2	12	18	19	3	10	0	7	2	8	1	12	1
OTU_696	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	1	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	1	1	0	2	1	0	1	0	0	3	0	2	1	0	0	0	0	0	3	0	0	2	0	0	3	0	2	1	0	1	0	0	0	0	0	0	1	1	1	1	2	0	2	0	1	1	1	2	0	0	0	2	3	0	0	0	2	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	3	2	0	0	1	0	0	0	2	2	0	1
OTU_697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_7	13	14	72	12	18	2	14	17	88	13	18	32	7	11	2	22	20	4	26	10	18	21	9	43	38	45	12	33	41	14	33	21	10	20	9	22	25	23	66	27	3	13	60	74	13	46	41	53	18	20	27	14	85	29	13	14	15	24	20	11	16	5	10	22	36	35	23	69	81	54	48	9	18	10	12	6	30	4	8	14	9	16	13	13	6	9	18	7	20	16	10	16	18	31	18	45	14	14	28	18	30	14	8	74	18	27	31	36	16	52	19	9	9	7	29	30	10	21	10	11	23	62	11	22	20	33	21	20	9	38	35	38	1	56	9	26	28	12	17	28	21	18	19	8	11	15	27	29	19	40	25	6	27	17	47	19	14	18	12	7	11	12	13	14	9
OTU_70	310	506	268	692	940	54	751	96	355	99	15	94	55	46	98	103	71	234	64	82	142	381	242	280	190	158	219	158	514	118	90	299	105	142	75	134	59	166	216	190	464	602	347	85	360	790	431	538	144	76	304	192	916	819	798	1401	574	65	43	19	27	65	21	228	173	32	23	123	21	80	84	92	156	138	482	78	125	29	16	67	129	74	91	92	114	25	177	64	35	28	83	148	203	100	415	177	181	49	65	24	66	46	5	42	51	55	27	51	19	74	64	29	25	25	40	20	27	38	27	13	19	26	21	46	104	57	57	28	45	55	88	63	45	68	43	61	72	111	182	82	45	46	21	30	28	39	95	31	100	116	64	21	48	203	125	55	71	194	112	31	95	299	181	535	105
OTU_700	0	0	0	0	0	0	3	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	1	0	2	0	0	0	0	1	1	0	0	2	1	0	3	1	1	1	0	0	1	0	0	1	0	0	0	4	3	0	0	0	2	0	0	1	1	2	0	1	0	1	1	2	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	2	1	1	0	2	1	0	0	1	0	2	0	0	0	1	0	1	1	0	1	1	2	0	1	1	0	1	1	1	0	2	0	1	0
OTU_702	3	4	0	8	2	5	4	1	0	5	0	1	5	4	2	3	0	2	0	2	0	5	2	3	3	0	5	3	4	2	1	2	2	4	1	4	0	2	0	0	1	2	2	0	0	5	6	1	0	3	3	0	2	2	1	3	6	5	1	2	4	1	1	7	4	3	2	2	6	3	2	0	3	3	3	1	7	2	2	5	3	10	6	2	0	3	3	6	1	1	3	9	3	4	1	3	11	11	3	2	5	2	1	7	4	8	1	10	4	1	6	4	12	5	5	4	8	6	0	3	1	6	3	6	4	7	3	4	7	4	5	8	8	10	9	6	8	8	3	4	6	7	2	4	6	2	6	2	3	2	2	1	0	3	7	2	2	3	4	1	0	5	3	3	6
OTU_704	1	1	3	4	2	0	5	5	2	2	3	5	1	2	2	2	0	2	0	2	1	4	4	2	1	1	1	0	1	0	3	4	0	1	5	0	1	3	1	2	2	0	5	0	2	3	4	2	2	1	3	2	4	6	5	5	5	4	1	1	3	5	0	2	5	6	4	3	2	6	1	1	5	0	0	3	2	0	1	2	3	3	5	5	1	1	3	4	2	0	1	4	2	2	5	4	5	8	1	0	2	1	1	6	7	4	4	1	4	2	2	4	6	2	3	2	0	1	0	1	3	2	1	3	4	2	1	2	6	3	4	2	4	6	4	3	4	9	4	3	1	5	1	1	2	2	1	4	3	0	2	2	2	1	2	3	4	3	1	3	3	6	3	6	3
OTU_706	2	6	7	5	12	7	5	0	3	0	2	4	0	0	1	4	0	1	0	2	3	5	3	1	5	2	0	1	7	0	1	2	0	5	0	0	1	3	1	4	2	3	2	1	1	1	0	8	8	1	1	4	5	14	6	10	3	1	3	1	0	8	3	9	2	1	2	2	0	0	2	5	0	2	17	1	2	5	4	9	4	4	4	3	1	2	3	18	2	3	1	4	7	7	4	1	6	3	5	31	4	2	0	1	4	2	5	3	2	6	4	1	3	3	4	6	1	5	5	1	1	2	3	8	1	1	2	3	2	2	3	1	3	2	3	0	3	4	6	3	1	3	3	3	0	5	1	8	0	2	1	3	2	2	3	6	3	2	3	8	3	4	1	1	5
OTU_707	11	7	8	1	2	10	4	6	2	2	0	0	0	9	1	6	4	1	6	0	7	6	7	8	4	5	2	1	5	0	0	0	1	0	0	10	3	7	1	4	2	5	9	7	6	2	9	3	6	3	13	4	8	4	2	0	1	4	1	5	0	3	7	0	12	5	3	4	1	6	6	3	9	8	2	2	1	0	3	15	3	1	5	5	1	1	1	8	6	0	4	3	1	4	4	6	7	2	2	28	4	0	7	1	5	1	16	2	43	4	6	3	7	0	0	2	2	2	3	2	8	2	2	2	0	3	0	1	3	1	6	3	5	1	8	1	9	1	5	2	1	1	0	1	0	0	2	1	1	2	2	2	2	4	3	0	2	1	2	0	0	2	1	9	31
OTU_708	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_709	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	5	2	5	0	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	4	2	0	2	0	1	1	2	1	0	0	0	0	0	1	1	0	2	6	0	0	0	6	0	2	1	6	0	2	0	0	1	2	1	2	3	1	2	1	0	3	1	0	3	1	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	7	5	1	4	0	2	0	5	0	0	0	0	0	0	0	1	1	0	1	0	4	0	1	0	0	0	0	1	2	3	3	0
OTU_71	8	50	8	42	2	8	16	5	15	6	1	11	0	1	11	7	7	0	4	3	3	3	9	24	13	1	4	2	20	5	55	6	9	2	1	69	72	2	4	6	1	0	15	1	18	9	31	32	10	7	7	5	7	2	2	5	3	23	0	2	3	0	3	9	16	13	0	46	0	52	0	0	6	1	1	3	1	0	1	4	1	3	10	3	2	0	0	3	0	0	5	1	3	7	1	4	4	4	27	11	5	1	2	9	1	1	6	4	1	5	10	0	9	0	2	5	2	4	2	0	1	2	2	1	4	10	3	0	18	8	2	6	7	8	0	4	4	7	3	21	10	0	0	0	1	0	1	3	1	0	15	2	6	2	2	8	2	1	5	3	0	4	1	9	1
OTU_710	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_711	0	0	0	0	3	0	2	1	4	2	7	2	1	1	1	1	0	0	1	0	2	1	0	1	0	1	1	1	0	1	0	0	0	1	0	0	2	1	1	3	0	0	1	1	0	0	2	1	0	0	1	0	2	0	0	0	1	0	1	1	0	0	0	4	2	1	3	3	3	0	0	2	0	0	0	1	4	1	0	1	0	0	7	1	1	1	1	1	2	0	2	0	2	1	3	5	0	1	3	3	4	3	2	2	1	4	3	3	3	1	0	1	0	0	3	1	4	3	1	2	1	1	0	2	3	2	1	3	3	3	3	2	1	4	1	4	7	4	1	7	12	0	0	0	2	0	0	1	2	3	1	0	4	0	4	1	0	3	1	1	0	3	2	0	2
OTU_712	4	3	0	3	3	5	5	2	2	0	0	5	0	0	1	0	0	4	0	1	0	1	0	2	1	0	0	1	3	0	0	1	0	3	0	2	0	1	0	1	0	0	0	0	3	1	0	4	0	0	3	0	0	3	1	0	0	2	0	0	1	0	0	0	3	3	2	1	2	1	2	4	4	3	1	7	1	1	1	4	2	2	3	3	0	1	4	2	2	0	4	0	1	3	6	3	4	6	3	1	2	0	2	3	2	2	0	1	1	1	3	5	2	2	2	2	3	1	0	1	2	0	2	2	2	3	3	2	1	2	3	7	4	3	0	5	4	2	3	4	5	3	0	0	0	1	4	1	4	1	0	4	6	1	1	0	1	1	2	1	0	3	2	4	5
OTU_714	0	0	0	2	6	1	0	0	2	0	0	0	1	0	2	0	2	1	2	0	0	1	2	2	0	1	0	2	0	2	1	1	1	1	1	0	0	0	2	1	0	0	1	0	1	2	1	0	0	1	1	1	2	0	0	0	3	4	1	0	0	1	1	2	2	1	0	1	1	0	0	0	1	1	2	1	1	1	0	2	2	4	1	2	2	0	3	1	3	4	2	4	0	1	7	0	0	3	0	1	1	1	1	3	1	9	2	3	1	0	0	5	0	1	1	0	0	1	1	3	5	2	1	2	5	0	2	1	1	1	5	1	1	2	1	3	0	0	0	0	1	0	0	1	2	0	0	1	2	1	0	0	0	1	2	0	1	3	2	5	1	0	0	6	1
OTU_715	0	3	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	0	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	1	1	1	1	0	4	0	0	3	0	1	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0
OTU_716	7	11	13	2	5	2	13	6	3	9	11	8	1	8	9	7	19	0	0	3	7	6	17	3	9	1	4	1	24	6	3	8	6	5	3	20	1	3	10	11	1	5	3	8	12	13	24	15	4	16	12	1	11	16	6	9	3	5	3	1	0	4	1	1	4	3	4	9	3	7	14	2	2	4	0	4	5	1	4	3	0	2	1	15	2	1	2	2	7	0	1	2	12	1	1	25	5	5	9	3	4	0	1	9	8	12	2	5	1	19	2	7	0	4	7	7	1	4	1	2	1	0	1	2	5	1	8	0	21	3	5	3	0	1	1	11	14	0	4	4	4	9	2	0	3	1	7	0	1	5	5	3	1	3	3	12	8	0	3	1	2	6	6	12	5
OTU_717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_718	4	9	10	10	3	17	26	19	11	9	8	5	0	4	6	2	8	0	0	2	0	2	0	1	4	3	1	0	4	9	29	6	10	12	0	9	6	2	1	4	0	3	2	0	5	8	3	4	1	6	3	2	0	1	0	2	1	1	2	2	0	0	0	1	8	0	2	7	1	6	0	0	5	7	0	2	0	0	1	0	0	1	77	1	1	0	0	0	2	0	3	2	3	7	1	0	1	2	3	3	0	0	0	1	0	4	1	1	1	4	6	0	5	0	0	0	1	2	1	0	0	2	3	0	2	2	2	0	4	2	1	1	3	4	3	7	2	0	3	0	1	1	1	0	0	2	1	3	1	2	3	0	0	3	0	3	0	1	0	2	0	1	0	3	0
