genus	NpRtBj01	NpRtBj02	NpRtBj03	NpRtBj04	NpRtBj05	NpRtBj06	NpRtBj07	NpRtBj08	NpRtBj09	NpRtBj10	NpRtBj11	NpRtBj12	NpRtBj13	NpRtBj14	NpRtBj15	d17RtBj01	d17RtBj02	d17RtBj03	d17RtBj04	d17RtBj05	d17RtBj06	d17RtBj07	d17RtBj08	d17RtBj09	d17RtBj10	d17RtBj11	d17RtBj12	d17RtBj13	d17RtBj14	d17RtBj15	d10RtBj01	d10RtBj02	d10RtBj03	d10RtBj04	d10RtBj05	d10RtBj06	d10RtBj07	d10RtBj08	d10RtBj09	d10RtBj10	d10RtBj11	d10RtBj12	d10RtBj13	d10RtBj14	d10RtBj15	d14RtBj01	d14RtBj02	d14RtBj03	d14RtBj04	d14RtBj05	d14RtBj06	d14RtBj07	d14RtBj08	d14RtBj09	d14RtBj10	d14RtBj11	d14RtBj12	d14RtBj13	d14RtBj14	d14RtBj15	d53RtBj01	d53RtBj02	d53RtBj03	d53RtBj04	d53RtBj05	d53RtBj06	d53RtBj07	d53RtBj08	d53RtBj09	d53RtBj10	d53RtBj11	d53RtBj12	d53RtBj13	d53RtBj14	d53RtBj15
Desulfoprunum	0	0	0	0	0	0	0	0	0	0	0.00454	0	0	0	0	0	0	0	0.00356	0	0	0	0	0	0	0	0	0	0	0	0.00477	0	0	0	0.00889	0	0.00775	0	0	0	0	0	0	0	0.00374	0	0	0	0.00583	0	0	0.00292	0	0.00268	0	0.00287	0	0	0	0	0	0	0	0.00436	0	0	0.00586	0.00505	0	0	0	0	0	0	0
Dehalogenimonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00329	0	0	0	0	0	0.00287	0	0	0	0	0.00543	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0
Desulfomicrobium	0	0	0	0	0.00332	0	0	0.0125	0.00318	0.00731	0.0136	0.00778	0	0	0.00314	0.0246	0	0.0084	0.00356	0.0112	0.00455	0.0205	0.0706	0.00731	0.00375	0.0113	0.0125	0.00884	0.00849	0.0188	0.00477	0	0.0064	0.00366	0	0.00444	0.00387	0.00339	0.00353	0.0256	0.0161	0.00416	0.0228	0.0362	0.0187	0	0.00684	0.00293	0.00291	0.00658	0.00631	0.00292	0.00724	0.00804	0.00825	0.0172	0.0132	0.00722	0	0	0.0489	0.0234	0	0.00436	0.00859	0.00548	0.00586	0	0	0.0137	0	0.0189	0.00985	0.017	0.0128
Diplorickettsia	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dyella	0	0.00514	0.0233	0.0149	0.0664	0.00259	0.0649	0.04	0.00953	0.0183	0.0363	0.0389	0.0119	0.0233	0.0409	0.0205	0.0235	0.0126	0.0285	0.00746	0.00909	0.0102	0.0215	0.0219	0.0638	0.0189	0.0125	0.0133	0.00425	0.0235	0.00954	0.307	0.0384	0	0.0222	0.00889	0.00387	0.0136	0.0459	0.0183	0.0242	0.00833	0.0304	0.0103	0.03	0.0939	0.0171	0.0117	0.0495	0.0461	0.0189	0.0351	0.0241	0.0188	0.0358	0.0373	0.0106	0.00722	0.0108	0.0275	0.0163	0.00935	0.0485	0.0436	0.0387	0.0329	0.041	0.0555	0.0271	0.0182	0.0316	0.0613	0.0558	0.0238	0.0289
Dietzia	0.0023	0	0	0	0	0	0	0	0.00635	0.011	0	0	0	0	0.0126	0	0.00391	0	0	0	0	0.00512	0	0	0	0	0	0	0	0	0.00954	0	0.0192	0	0	0	0	0	0	0	0	0	0	0	0	0.00391	0	0	0	0.00658	0	0.00585	0	0	0	0	0	0	0	0	0	0	0.00404	0	0	0	0	0	0	0	0	0.00943	0.00328	0	0
Desulfuromonas	0	0	0	0	0.00664	0	0.00324	0	0.00635	0	0.00907	0.00389	0.00297	0	0	0.00409	0	0.0042	0.00712	0.00746	0	0	0	0	0	0.00378	0	0	0	0	0	0	0.0064	0.00366	0	0.00444	0.00775	0	0	0	0.00403	0	0	0	0	0	0.0103	0.00293	0.00291	0	0	0	0	0	0	0.00861	0.00791	0	0	0	0	0	0	0.00871	0.0043	0.00548	0	0	0.00542	0	0	0	0.00328	0.0034	0
Dickeya	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryobacterium	0.0368	0.218	0.192	0.261	0.166	0.109	0.428	0.26	0.588	0.285	0.249	0.696	0.131	0.282	0.478	0.315	0.121	0.109	0.0819	0.0896	0.0818	0.138	0.0246	0.161	0.199	0.193	0.0794	0.115	0.0467	0.212	0.134	0.296	0.56	0.0987	0.387	0.0889	0.36	0.122	0.279	0.172	0.209	0.1	0.455	0.227	0.389	0.215	0.335	0.568	0.393	0.323	0.527	0.588	0.463	0.423	0.487	0.419	0.396	0.581	0.17	0.188	0.548	0.234	0.388	0.492	0.275	0.23	0.287	0.742	0.26	0.128	0.122	0.467	0.64	0.204	1.72
Cryptosporangium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crenobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Comamonas	0	0	0.00291	0	0	0	0	0.0025	0	0	0	0	0.00297	0	0	0.00409	0.0665	0.0042	0	0	0	0	0	0	0	0	0	0	0.00425	0	0	0	0	0.00731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00264	0	0	0	0	0	0	0	0.0043	0	0	0	0.0379	0	0	0	0.00328	0	0.00321
Craurococcus	0	0	0	0.0112	0	0	0	0.0025	0	0	0	0.00389	0	0	0	0.00409	0	0	0	0.00373	0.00455	0	0	0	0	0	0	0	0	0.00471	0.00477	0	0	0	0	0	0.00387	0	0	0	0	0	0	0	0.0112	0	0	0	0.00583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00436	0	0	0	0.00505	0	0	0	0.00472	0	0	0
Dasania	0	0	0	0	0	0	0	0	0	0	0	0.00389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00805	0	0	0	0.00374	0	0	0	0	0	0	0	0.00482	0	0	0.00287	0.00264	0	0.00721	0	0.00543	0	0	0	0	0	0	0	0	0	0	0	0.00656	0	0
Deefgea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dactylosporangium	0	0	0	0.00373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Curtobacterium	0	0	0.00291	0	0	0	0.00324	0	0	0	0	0.0156	0	0.00291	0	0	0	0	0	0	0	0	0	0	0.00375	0.00378	0.00418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cytophaga	0	0	0	0	0	0	0	0	0	0	0	0.00389	0	0.00291	0	0	0	0	0	0.00746	0.00455	0.00512	0	0.00365	0	0.0302	0	0.00442	0	0	0	0	0.0096	0	0.0178	0	0.00387	0	0	0.0073	0	0.0167	0.00379	0	0.00374	0	0	0	0	0	0	0	0.00482	0	0	0	0.00264	0.00361	0	0	0	0	0.00404	0	0.0129	0	0	0	0.00542	0	0	0	0	0	0
Blastochloris	0	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0.00373	0	0	0.00614	0	0	0	0.00418	0	0	0.00471	0	0	0.0032	0	0	0	0	0	0	0	0.00403	0	0	0	0	0	0	0	0	0	0	0	0.00241	0.00268	0	0	0	0	0	0	0	0	0.0121	0	0	0	0	0	0	0	0	0	0.00328	0	0
Actinopolymorpha	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agrococcus	0	0	0	0	0	0	0.00324	0	0	0	0	0	0	0	0	0	0	0.0042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00456	0	0	0	0	0
Actinomyces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acinetobacter	0	0	0.00582	0	0	0.00259	0.0162	0.0025	0	0.011	0.0181	0	0.00297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00366	0	0	0	0	0	0	0.00403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actinoallomurus	0	0.00514	0	0	0	0.00259	0	0	0.00318	0	0	0	0.00297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0
Ammoniibacillus	0.0023	0	0	0	0	0	0	0.0025	0.00318	0	0	0.00778	0	0	0	0	0	0	0	0	0	0.00512	0	0	0	0	0	0	0.00425	0.00471	0.00954	0.00361	0.0064	0	0	0	0	0	0	0	0.00403	0	0	0.0103	0	0.00391	0.00342	0.00293	0	0	0.00946	0	0	0	0.00275	0	0	0	0	0.00393	0	0	0	0.00436	0	0	0	0	0	0	0	0	0	0	0.00321
Ammoniphilus	0	0.0103	0.00873	0.0112	0.00332	0.00777	0.013	0.03	0.0191	0.0146	0.0363	0.0156	0.00891	0.0146	0.0157	0.00819	0.0235	0.0042	0.0142	0	0.0136	0.0153	0.00921	0.0146	0.00375	0.0113	0.00836	0.0133	0.00425	0.0188	0.00954	0.0108	0.0416	0.011	0.0133	0	0.0155	0.00678	0.0106	0.00365	0.0161	0	0.00379	0.0207	0.00749	0.0117	0.0137	0.00293	0.00291	0.00329	0.00946	0.0175	0.00241	0.0107	0.011	0.043	0.00791	0.0144	0.00721	0.0118	0.00543	0	0.00809	0.00871	0.00859	0.00548	0.00586	0	0.00542	0.00456	0.00903	0.0189	0.00656	0.00681	0.00641
Alterococcus	0	0	0	0	0.0166	0.00259	0.013	0.00751	0.00318	0.00365	0.0181	0.00389	0.0119	0.00291	0.00943	0.0246	0.0625	0.042	0.0605	0.104	0.0682	0	0.0614	0.0475	0.0413	0.0227	0.0418	0.0354	0.00849	0.00471	0	0	0.0288	0.011	0	0.0222	0.0736	0.0237	0.0212	0.0329	0.0403	0.0208	0.0266	0.031	0.0262	0.0274	0.0171	0.0439	0.0146	0.0165	0.0189	0.0205	0.0145	0.0134	0.0165	0.0402	0.0132	0.0289	0.0216	0.0314	0.0326	0.0281	0.0323	0.0871	0.0129	0.0219	0.0234	0.0202	0.0217	0.041	0.0271	0.0283	0.0361	0.017	0.0513
Alicyclobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Allochromatium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00314	0	0	0	0.00712	0	0	0.0205	0	0	0	0.00378	0.00418	0.00442	0	0.0141	0	0	0.0064	0	0	0	0	0	0.00353	0	0.0121	0	0	0.00517	0	0.0196	0	0.00293	0.0146	0	0.00631	0.00877	0.00241	0.00536	0.0055	0.00287	0.0158	0.00361	0.00361	0.00393	0.00543	0.014	0.0162	0.00871	0.0258	0	0.0117	0.0303	0.0163	0.0182	0.0181	0.00943	0.0164	0.0136	0
Acholeplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Achromobacter	0	0.0128	0.00582	0	0.00664	0.00259	0	0.01	0.054	0.0146	0.0408	0	0.00891	0.00582	0.0974	0	0.00391	0.0126	0.00356	0	0.0636	0.00512	0	0.00365	0.0338	0	0	0	0.017	0.0282	0.0286	0.0289	0.0256	0	0.00445	0	0.00775	0	0	0.0219	0.00805	0.00833	0	0.00517	0	0.00782	0.00342	0.0439	0.0117	0.00987	1.12	0	0	0.0214	0.0303	0.0115	0.00791	0.00722	0	0.00785	0.0163	0	0.00404	0.253	0.00859	0.011	0.00586	0	0.0217	0.00912	0	0.00472	0	0.0136	0.0128
Acetoanaerobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psychrosinus	0	0	0	0	0	0	0	0	0	0	0.00454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0	0	0	0	0.00416	0.00379	0	0	0	0.00684	0	0.00291	0	0	0	0	0	0	0	0.00528	0	0	0	0.00543	0	0	0	0	0	0	0	0.00542	0.00456	0	0	0	0	0
Acetanaerobacterium	0.0023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00409	0	0	0.0285	0	0	0	0	0	0	0.00378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00342	0	0	0	0	0.00292	0	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0.00505	0	0	0	0	0	0	0
Aciditerrimonas	0.0023	0.00257	0	0	0.00332	0	0.00649	0.005	0.00318	0.011	0.00907	0.00389	0	0.00582	0	0.0164	0.00782	0.021	0.00356	0.00373	0.0136	0.0665	0.00307	0	0.0188	0.034	0.0167	0.0486	0.0467	0.00941	0.0143	0.0216	0.0352	0.0219	0.00889	0.0356	0.031	0.0237	0.0141	0.011	0.00403	0.0167	0.0228	0.0103	0.0374	0	0.0103	0.0205	0	0.00329	0.00946	0.00585	0.00482	0.0375	0.0165	0.0258	0.0106	0.00722	0.00721	0.00785	0.0109	0.0421	0.0283	0.0174	0.0387	0	0.00586	0.0757	0.0163	0.0273	0	0.0189	0.00656	0.0102	0.016
Acidovorax	0.584	1.75	0.381	0.503	0.302	0.339	0.807	0.568	0.308	0.49	0.676	0.661	0.502	0.46	0.327	0.25	0.582	1.16	0.431	0.31	1.09	0.757	0.562	0.541	0.758	0.684	0.69	0.425	0.56	0.748	0.258	0.285	0.39	1.48	1.01	0.222	0.263	0.305	0.459	0.522	0.596	0.404	0.353	0.718	0.401	0.45	0.212	0.322	0.297	0.257	0.249	0.333	0.444	1.07	1.02	0.255	1.09	0.877	0.858	0.361	0.776	0.566	1.21	0.335	0.602	0.728	0.357	0.389	0.613	0.684	0.312	0.392	0.19	0.15	0.269
Acidisphaera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidicapsa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acidisoma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arcobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00468	0	0	0	0	0	0	0	0	0	0	0	0	0
Armatimonadetes_gp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00755	0	0	0	0	0	0	0	0	0	0.00444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aquitalea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aquabacterium	0	0.00257	0.00291	0.00745	0.0166	0.013	0.0259	0.04	0.00953	0	0.0227	0.0272	0.00594	0.00873	0.0126	0.0655	0.0235	0.0546	0.117	0.0896	0.0682	0.0716	0.0676	0.0365	0.0826	0.0567	0.0794	0.0796	0.0212	0.0753	0.00477	0.0577	0.048	0.0183	0.0178	0.0667	0.0852	0.0509	0.0565	0.0548	0.0805	0.0958	0.106	0.0413	0.0936	0.0626	0.0137	0.0381	0.0117	0.0592	0.0473	0.0351	0.0675	0.0804	0.044	0.0889	0.0369	0.0108	0.0397	0.0236	0.0217	0.0514	0.0768	0.0261	0.159	0.159	0.0176	0.156	0.146	0.223	0.108	0.127	0.0689	0.0443	0.077
Aquipuribacter	0.0023	0	0.00291	0	0	0	0.00649	0	0.00318	0.00731	0.00454	0	0	0	0	0.00409	0	0	0	0.00746	0	0.00512	0	0	0	0	0	0.0133	0	0	0	0	0.0032	0	0.0133	0.00444	0	0	0	0	0.00403	0	0	0	0	0	0	0	0	0	0	0.00292	0	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0319	0.00452	0	0	0	0.00321
Azovibrio	0.00919	0.0257	0.0262	0.0261	0.0332	0.00518	0.0162	0.0225	0	0.0146	0.0227	0.00778	0	0.00873	0.104	0.0491	0.043	0.0294	0.00712	0.213	0.268	0.0358	0.0154	0.0183	0.00751	0.0264	0.00418	0.0133	0.00425	0.193	0	0.00361	0.0096	0.0366	0.111	0.00889	0.0116	0.0848	0.0353	0.0767	0.262	0.075	0.0417	0.114	0.0749	0	0	0.00293	0	0.00658	0.00631	0.0848	0.0844	0.0161	0.00825	0.0717	0.116	0.0144	0	0.00785	0.0163	0.0281	0.0323	0.00436	0.0043	0	0.0117	0.0101	0.00542	0.0228	0.00452	0.033	0.0295	0.00681	0.00641
Bacteriovorax	0	0.00257	0	0.00373	0	0	0	0	0.00318	0	0.00454	0	0.00297	0	0.00314	0.00409	0	0	0	0.00746	0	0.00512	0	0	0	0	0	0	0	0	0.00477	0	0	0	0	0	0	0	0.00353	0.00365	0.00403	0	0	0	0.00374	0.00391	0	0	0	0	0	0	0	0.00536	0.00275	0	0	0	0.00361	0.00393	0	0	0	0	0	0	0.00586	0	0	0	0	0.00943	0	0	0
Azotobacter	0.023	0.018	0.0844	0.261	0.186	0.174	0.172	0.433	0.121	0.311	0.295	0.175	0.0594	0.131	0.151	0.491	0.582	0.307	0.345	0.354	0.368	0.394	0.316	0.475	0.255	0.298	0.318	0.456	0.259	0.701	0.425	0.357	0.208	0.534	0.24	0.453	0.294	0.512	0.459	0.303	0.789	0.441	0.273	0.791	0.262	0.368	0.342	0.179	0.495	0.576	0.306	0.907	0.306	0.603	0.264	0.829	0.369	0.729	0.559	0.271	0.179	0.243	0.17	0.218	0.322	0.186	0.31	0.373	0.179	0.305	0.452	0.316	0.299	0.484	0.225
Azohydromonas	0.0023	0	0	0.00373	0.00332	0	0	0.005	0	0	0.00454	0.00778	0	0	0	0	0	0	0	0	0.00455	0.00512	0.00307	0.00365	0.00375	0	0	0	0	0.00471	0	0.00361	0.0032	0	0	0	0	0	0	0.00365	0	0.00833	0	0	0	0	0	0	0	0	0	0	0.00241	0	0	0	0	0	0	0	0	0	0	0.00436	0.0043	0	0	0	0	0	0	0	0	0.0034	0
Azorhizobium	0.0437	0.0514	0.00873	0.0261	0.00332	0.00518	0.00649	0.0125	0.0222	0.00365	0.00907	0.00389	0.0534	0.00291	0	0.00819	0.0117	0.0126	0.0392	0.0149	0.0318	0.0102	0.0522	0.0292	0.00375	0.00378	0.00418	0.0486	0.00849	0	0.0143	0.00361	0.0096	0	0.00889	0.00444	0.00775	0.0102	0.00353	0.0183	0	0.00416	0	0.00517	0.0112	0.00391	0.0137	0.00879	0.00291	0.00658	0	0.0117	0	0.00536	0.055	0.00861	0	0.0253	0.0289	0.00785	0	0	0	0.00871	0.00859	0.0219	0.00586	0.0202	0.0163	0.0319	0.0136	0.033	0.00328	0.0272	0.016
Anaerosalibacter	0	0	0.00291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00356	0	0	0	0	0	0	0	0.00418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00393	0.00543	0	0	0	0	0	0	0	0	0.00456	0	0	0	0	0
Anaerosolibacter	0	0.0128	0.0233	0.00373	0.0365	0.00518	0.00973	0.00751	0.0159	0.00731	0.00907	0.0428	0.0267	0.0262	0.0251	0.0123	0.0195	0.0042	0.0142	0.00746	0.0182	0.0102	0.00614	0.00365	0.00375	0	0.00836	0.00884	0	0.00941	0.00477	0.00722	0.0288	0	0.0178	0.0133	0.0349	0.0102	0.0106	0	0.00805	0.00416	0.0114	0.0155	0.0112	0.0274	0.00342	0.0117	0.00291	0.0197	0.0158	0.0175	0.00241	0.0188	0.0303	0.0115	0.00264	0.0181	0	0.00393	0.0271	0.00468	0.0162	0.0305	0.0129	0.0219	0.0117	0.0353	0	0.00456	0.00903	0.0377	0.00328	0.0136	0.016
Anaeromusa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0	0	0	0	0.00403	0	0	0	0	0	0	0.00293	0.00291	0.00658	0	0.0146	0.00241	0.00804	0	0	0.00264	0.00361	0	0	0	0.00468	0.00404	0.00436	0	0	0	0	0	0	0	0	0	0	0
Amnibacterium	0	0.00514	0.0495	0	0	0	0	0	0	0	0	0	0.0119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0216	0	0	0	0	0	0	0	0	0.00403	0	0	0	0	0	0	0	0.00291	0	0.00315	0	0	0.0134	0.00275	0	0	0	0.0216	0	0	0	0	0	0.0043	0.0383	0.0117	0	0	0	0	0	0	0	0.00321
Anaerobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angustibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00378	0	0	0	0	0	0.00361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00684	0	0	0	0	0.00292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0034	0
Anoxybacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aneurinibacillus	0	0	0	0.00373	0	0	0.00649	0	0	0	0	0.00389	0	0.0116	0	0.00409	0.00391	0	0.00356	0	0	0	0	0	0	0	0	0.00442	0	0	0	0	0	0	0.00889	0	0	0	0	0	0	0	0	0.00517	0.00374	0	0	0	0	0	0.00315	0	0	0	0	0.00287	0.00264	0.00361	0	0	0	0	0	0.00871	0	0	0	0	0	0.00456	0.00452	0	0	0.0034	0.00321
Ancalomicrobium	0.0207	0.0282	0.00873	0.041	0.0166	0.0881	0.0195	0.0525	0.0445	0.0475	0.118	0.0233	0.0297	0.00873	0.0566	0.0696	0.0313	0.155	0.0712	0.0672	0.223	0.153	0.086	0.0987	0.0976	0.0944	0.506	0.239	0.0552	0.0988	0.0716	0.0649	0.064	0.0219	0.227	0.929	0.918	0.0441	0.395	0.0329	0.817	0.367	0.0152	0.248	0.225	0.0548	0.00684	0.0117	0.0175	0.00329	0.0126	0.0702	0.0458	0.0348	0.16	0.287	0.0448	0.0217	0.0216	0.00785	0.0163	0.136	0.0404	0.0131	0.0644	0.0274	0.041	0.00505	0.0325	0.0182	0.0452	0.0566	0.0427	0.0545	0.135
Ancylobacter	0.0023	0	0.00582	0	0.00664	0.00259	0.00324	0.0125	0.0318	0	0.00907	0	0.00297	0.0146	0.022	0	0	0.0042	0	0	0.0318	0	0.00921	0.00365	0.00375	0.00378	0	0.084	0.00425	0.0235	0.00477	0	0	0.00366	0.0133	0.00444	0	0	0	0.00365	0	0	0	0.264	0.00374	0.00782	0.00342	0.00293	0.00291	0.00658	0.0631	0	0.00241	0.00268	0.011	0.00861	0	0.00361	0.018	0	0.00543	0.00468	0.00404	0.00436	0	0.0274	0.00586	0.00505	0.0108	0.0365	0.00903	0	0.00656	0	0.0192
Ectothiorhodospira	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
